target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2025-12-28_1,F0047810,LRL_2025-12-28_1_F0047810,6.0,435.0,12.0,27380.0,8.0,9.0,9.0,0.0,0.0,7.0,1110.0,870.0,0.0,0.0,570.0,655.0,100.0,150.0,0.0,0.0,10.0,25.0,0.0,0.0,6.333333333333333,339.3333333333333,11.0,26760.0,6.0,8.0,7.333333333333333,0.0,0.0,7.0,706.6666666666666,693.3333333333334,0.0,0.0,560.0,488.3333333333333,83.33333333333333,70.0,0.0,0.0,10.0,75.0,0.0,0.0,1.5275252316519465,130.24720086563602,1.0,541.4794548272354,2.0,1.0,1.5275252316519465,0.0,0.0,1.0,353.60052790307503,210.79215671683173,0.0,0.0,225.16660498395404,170.09801096230765,28.867513459481287,72.11102550927978,0.0,0.0,0.0,66.14378277661477,0.0,0.0,6.0,8.0,5.0,-2.0,3.0,3.0,1
LRL_2025-12-28_2,22005320,LRL_2025-12-28_2_22005320,2.0,52.0,10.0,26020.0,8.0,6.0,5.0,6.0,0.0,4.0,710.0,500.0,650.0,0.0,410.0,5.0,100.0,10.0,200.0,0.0,50.0,10.0,0.0,0.0,4.666666666666667,108.0,9.333333333333334,32840.0,5.0,6.0,6.0,5.666666666666667,0.0,5.333333333333333,606.6666666666666,473.3333333333333,406.6666666666667,0.0,443.3333333333333,228.33333333333334,150.0,86.66666666666667,150.0,0.0,33.333333333333336,111.66666666666667,0.0,0.3333333333333333,2.309401076758503,109.34349546269316,2.081665999466133,6996.19896801113,3.0,1.0,1.0,0.5773502691896257,0.0,1.5275252316519468,223.6813209307682,151.7673658377628,212.21058723196006,0.0,104.08329997330665,197.50527419118038,132.28756555322954,70.94598884597588,50.0,0.0,28.867513459481287,88.928810479694,0.0,0.5773502691896258,2.0,6.0,6.0,-4.0,0.0,3.0,1
LRL_2025-12-28_2,22004613,LRL_2025-12-28_2_22004613,8.0,619.0,10.0,32900.0,10.0,8.0,7.0,7.0,0.0,8.0,760.0,580.0,510.0,0.0,610.0,525.0,10.0,50.0,150.0,0.0,150.0,325.0,0.0,0.0,8.0,619.0,10.0,32900.0,10.0,8.0,7.0,7.0,0.0,8.0,760.0,580.0,510.0,0.0,610.0,525.0,10.0,50.0,150.0,0.0,150.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,1.0,1
LRL_2025-12-28_2,22009565,LRL_2025-12-28_2_22009565,5.0,153.0,7.0,31850.0,2.0,6.0,5.0,0.0,0.0,4.0,560.0,860.0,0.0,0.0,560.0,525.0,400.0,100.0,0.0,0.0,200.0,875.0,1.0,0.0,6.666666666666667,144.0,9.0,37916.666666666664,3.3333333333333335,4.666666666666667,3.6666666666666665,1.6666666666666667,0.0,5.666666666666667,356.6666666666667,473.3333333333333,136.66666666666666,0.0,713.3333333333334,736.6666666666666,200.0,53.333333333333336,16.666666666666668,0.0,166.66666666666666,341.6666666666667,0.3333333333333333,0.0,2.8867513459481287,7.810249675906654,1.7320508075688772,9612.795292386776,1.1547005383792515,1.1547005383792517,1.1547005383792515,2.886751345948129,0.0,1.5275252316519465,184.48125469362284,342.1013495052794,236.71361036774658,0.0,450.0370355130045,644.1337852754917,180.27756377319946,45.09249752822894,28.867513459481287,0.0,57.735026918962575,467.9298380455486,0.5773502691896258,0.0,5.0,5.0,10.0,0.0,-5.0,3.0,1
LRL_2025-12-28_2,21010436,LRL_2025-12-28_2_21010436,2.0,5.0,6.0,25000.0,6.0,5.0,5.0,2.0,0.0,2.0,260.0,320.0,50.0,0.0,300.0,150.0,10.0,10.0,100.0,0.0,500.0,575.0,1.0,0.0,3.6666666666666665,23.0,7.0,54833.333333333336,3.6666666666666665,6.666666666666667,6.0,4.666666666666667,0.0,4.666666666666667,496.6666666666667,440.0,536.6666666666666,0.0,576.6666666666666,305.0,3.3333333333333335,20.0,566.6666666666666,0.0,1733.3333333333333,350.0,1.0,0.0,1.5275252316519468,23.811761799581316,1.0,34096.67627985657,2.516611478423583,1.5275252316519465,1.7320508075688772,2.516611478423583,0.0,2.516611478423583,205.02032419575707,125.29964086141668,500.53304919189236,0.0,380.0438571182717,150.2497920131672,5.773502691896258,26.457513110645905,404.14518843273805,0.0,1569.500982265807,253.7222891273055,0.0,0.0,2.0,4.0,5.0,-2.0,-1.0,3.0,1
LRL_2025-12-28_2,22018758,LRL_2025-12-28_2_22018758,8.0,680.0,9.0,46190.0,5.0,8.0,8.0,9.0,0.0,9.0,1110.0,960.0,970.0,0.0,1180.0,1695.0,150.0,150.0,0.0,0.0,0.0,525.0,0.0,1.0,7.5,630.0,8.0,45590.0,5.0,7.5,7.5,4.5,0.0,8.0,1135.0,1160.0,485.0,0.0,1280.0,1597.5,75.0,75.0,0.0,0.0,0.0,262.5,0.0,0.5,0.7071067811865476,70.71067811865476,1.4142135623730951,848.5281374238571,0.0,0.7071067811865476,0.7071067811865476,6.363961030678928,0.0,1.4142135623730951,35.35533905932738,282.842712474619,685.8935777509511,0.0,141.4213562373095,137.88582233137677,106.06601717798213,106.06601717798213,0.0,0.0,0.0,371.23106012293744,0.0,0.7071067811865476,8.0,7.0,,1.0,,2.0,1
LRL_2025-12-28_2,22003234,LRL_2025-12-28_2_22003234,4.0,6.0,7.0,31850.0,3.0,7.0,7.0,0.0,0.0,5.0,960.0,1510.0,0.0,0.0,760.0,175.0,0.0,0.0,0.0,0.0,150.0,350.0,1.0,0.0,3.3333333333333335,85.0,7.666666666666667,34283.333333333336,5.0,6.0,6.0,1.3333333333333333,0.0,3.6666666666666665,720.0,956.6666666666666,183.33333333333334,0.0,456.6666666666667,208.33333333333334,66.66666666666667,200.0,200.0,0.0,133.33333333333334,333.3333333333333,0.6666666666666666,0.0,1.1547005383792517,94.02659198333204,3.0550504633038935,12676.388812802064,4.358898943540674,1.7320508075688772,1.7320508075688772,2.3094010767585034,0.0,1.5275252316519465,213.7755832643195,479.617903474561,317.54264805429415,0.0,262.7419519858474,38.18813079129867,57.735026918962575,229.128784747792,346.41016151377545,0.0,76.37626158259734,175.59422921421233,0.5773502691896258,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1
LRL_2025-12-28_3,22010973,LRL_2025-12-28_3_22010973,3.0,107.0,8.0,59565.0,2.0,7.0,7.0,0.0,0.0,5.0,670.0,620.0,0.0,0.0,560.0,450.0,600.0,500.0,0.0,0.0,300.0,50.0,1.0,0.0,5.666666666666667,361.6666666666667,9.333333333333334,72395.0,5.0,5.666666666666667,5.0,0.0,0.0,6.333333333333333,446.6666666666667,493.3333333333333,0.0,0.0,686.6666666666666,1041.6666666666667,316.6666666666667,283.3333333333333,0.0,0.0,333.3333333333333,266.6666666666667,1.0,0.6666666666666666,3.785938897200183,331.13491711586886,2.309401076758503,25741.5049093871,5.196152422706632,4.163331998932265,3.4641016151377544,0.0,0.0,4.163331998932265,386.82468035704926,443.77171308380315,0.0,0.0,560.8327142146162,1024.7967278115857,246.64414311581237,189.29694486000912,0.0,0.0,57.735026918962575,212.62251370288456,0.0,0.5773502691896258,3.0,4.0,10.0,-1.0,-6.0,3.0,1
LRL_2025-12-28_3,22004260,LRL_2025-12-28_3_22004260,9.0,281.0,12.0,102030.0,5.0,3.0,4.0,0.0,0.0,6.0,300.0,260.0,0.0,0.0,650.0,1325.0,10.0,150.0,0.0,0.0,100.0,900.0,1.0,1.0,5.666666666666667,156.0,7.333333333333333,95070.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,0.0,4.0,243.33333333333334,240.0,0.0,0.0,450.0,1008.3333333333334,23.333333333333332,200.0,0.0,0.0,183.33333333333334,475.0,1.0,0.3333333333333333,3.0550504633038935,108.97247358851683,4.509249752822894,33949.36376428872,2.3094010767585034,1.5275252316519468,1.1547005383792517,0.0,0.0,2.0,210.79215671683167,131.14877048604,0.0,0.0,229.128784747792,274.24137786507225,23.09401076758503,132.28756555322954,0.0,0.0,104.08329997330664,452.0785330006281,0.0,0.5773502691896258,9.0,5.0,3.0,4.0,2.0,3.0,1
LRL_2025-12-28_3,21016221,LRL_2025-12-28_3_21016221,4.0,108.0,7.0,100000.0,7.0,6.0,6.0,7.0,0.0,5.0,450.0,660.0,530.0,0.0,600.0,700.0,50.0,10.0,0.0,0.0,200.0,100.0,0.0,0.0,4.666666666666667,155.33333333333334,6.333333333333333,132333.33333333334,5.0,5.0,5.0,3.6666666666666665,1.6666666666666667,5.666666666666667,306.6666666666667,380.0,243.33333333333334,133.33333333333334,396.6666666666667,500.0,83.33333333333333,53.333333333333336,16.666666666666668,0.0,66.66666666666667,100.0,0.3333333333333333,0.0,0.5773502691896257,129.6508130839654,1.1547005383792515,105291.65842237139,2.6457513110645907,1.7320508075688772,1.7320508075688772,3.5118845842842465,2.8867513459481287,1.1547005383792517,150.44378795195678,275.13632984395207,267.64404221527764,230.9401076758503,177.85762095938802,173.49351572897473,28.867513459481287,45.09249752822894,28.867513459481287,0.0,115.47005383792515,100.0,0.5773502691896258,0.0,4.0,5.0,5.0,-1.0,0.0,3.0,1
LRL_2025-12-28_3,22002084,LRL_2025-12-28_3_22002084,6.0,41.0,6.0,30450.0,5.0,5.0,6.0,0.0,0.0,6.0,560.0,610.0,0.0,0.0,1000.0,1475.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3333333333333335,54.0,6.666666666666667,35566.666666666664,4.666666666666667,3.3333333333333335,4.0,0.0,0.0,4.333333333333333,270.0,403.3333333333333,0.0,0.0,536.6666666666666,603.3333333333334,100.0,66.66666666666667,0.0,0.0,70.0,103.33333333333333,1.0,0.3333333333333333,2.516611478423583,35.34119409414458,0.5773502691896257,8433.020415802,0.5773502691896257,1.5275252316519468,2.0,0.0,0.0,2.081665999466133,262.10684844162313,205.02032419575707,0.0,0.0,498.02945026708346,773.2453254519767,86.60254037844386,76.37626158259734,0.0,0.0,112.69427669584645,170.39170558842744,0.0,0.5773502691896258,6.0,1.0,3.0,5.0,-2.0,3.0,1
LRL_2025-12-28_3,22003414,LRL_2025-12-28_3_22003414,1.0,15.0,7.0,31850.0,6.0,4.0,4.0,0.0,0.0,3.0,410.0,160.0,0.0,0.0,200.0,0.0,10.0,150.0,0.0,0.0,150.0,100.0,1.0,0.0,1.6666666666666667,11.333333333333334,7.666666666666667,34966.666666666664,4.666666666666667,4.0,4.0,1.3333333333333333,0.0,2.6666666666666665,420.0,286.6666666666667,100.0,0.0,90.0,108.33333333333333,73.33333333333333,133.33333333333334,50.0,0.0,103.33333333333333,175.0,0.6666666666666666,0.3333333333333333,0.5773502691896257,3.5118845842842465,1.1547005383792515,6194.015929373555,3.2145502536643185,1.0,0.0,2.3094010767585034,0.0,1.5275252316519468,26.457513110645905,120.55427546683416,173.20508075688772,0.0,101.4889156509222,166.45820296198482,109.6965511460289,28.867513459481287,86.60254037844386,0.0,80.82903768654761,66.14378277661477,0.5773502691896258,0.5773502691896258,1.0,2.0,2.0,-1.0,0.0,3.0,1
LRL_2025-12-28_3,22007331,LRL_2025-12-28_3_22007331,1.0,15.0,8.0,25740.0,8.0,4.0,3.0,1.0,0.0,1.0,160.0,110.0,0.0,0.0,0.0,0.0,10.0,50.0,250.0,0.0,400.0,425.0,1.0,0.0,2.3333333333333335,20.666666666666668,6.666666666666667,33080.0,5.0,3.6666666666666665,3.0,2.0,0.0,2.3333333333333335,190.0,93.33333333333333,133.33333333333334,0.0,386.6666666666667,703.3333333333334,73.33333333333333,150.0,283.3333333333333,0.0,350.0,508.3333333333333,1.0,0.0,2.3094010767585034,5.507570547286102,1.5275252316519468,14246.725939667682,3.0,1.5275252316519465,1.0,1.7320508075688772,0.0,2.3094010767585034,157.1623364550171,76.37626158259734,230.9401076758503,0.0,669.7263122599659,1218.2090679901103,109.6965511460289,100.0,57.735026918962575,0.0,180.27756377319946,357.3630273731928,0.0,0.0,1.0,5.0,1.0,-4.0,4.0,3.0,1
LRL_2025-12-28_3,22006002,LRL_2025-12-28_3_22006002,5.0,27.0,7.0,48500.0,6.0,3.0,2.0,0.0,0.0,5.0,60.0,50.0,0.0,0.0,610.0,775.0,150.0,100.0,0.0,0.0,300.0,25.0,1.0,0.0,4.666666666666667,193.0,8.333333333333334,65310.0,7.0,2.0,1.6666666666666667,0.0,0.0,3.6666666666666665,53.333333333333336,50.0,0.0,0.0,353.3333333333333,650.0,166.66666666666666,100.0,0.0,0.0,250.0,225.0,1.0,0.3333333333333333,3.5118845842842465,278.0485569104792,3.2145502536643185,31838.205037344676,2.6457513110645907,1.0,0.5773502691896258,0.0,0.0,2.3094010767585034,50.33222956847166,50.0,0.0,0.0,316.28046625318694,597.390157267426,28.867513459481287,50.0,0.0,0.0,50.0,246.22144504490262,0.0,0.5773502691896258,5.0,8.0,1.0,-3.0,7.0,3.0,1
LRL_2025-12-28_4,19004932,LRL_2025-12-28_4_19004932,6.0,178.0,7.0,29935.0,7.0,7.0,7.0,7.0,0.0,6.0,800.0,850.0,1660.0,0.0,1510.0,2175.0,0.0,0.0,0.0,0.0,300.0,1200.0,1.0,1.0,6.666666666666667,305.0,8.666666666666666,25318.333333333332,6.333333333333333,6.0,5.666666666666667,6.0,0.0,7.333333333333333,606.6666666666666,573.3333333333334,856.6666666666666,0.0,1176.6666666666667,1375.0,36.666666666666664,116.66666666666667,20.0,0.0,133.33333333333334,450.0,0.6666666666666666,0.3333333333333333,3.0550504633038935,340.7389029741101,1.5275252316519468,5004.528782346379,2.0816659994661326,1.0,1.5275252316519465,1.0,0.0,2.309401076758503,177.857620959388,254.23086620891127,697.8777352325644,0.0,381.8813079129867,714.5802963978226,55.07570547286102,160.7275126832159,26.457513110645905,0.0,152.75252316519467,653.834841531101,0.5773502691896258,0.5773502691896258,6.0,10.0,4.0,-4.0,6.0,3.0,1
LRL_2025-12-28_4,21007664,LRL_2025-12-28_4_21007664,1.0,96.0,8.0,21300.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,100.0,0.0,350.0,625.0,1.0,1.0,2.3333333333333335,77.33333333333333,7.666666666666667,16433.333333333332,3.3333333333333335,1.0,1.0,1.6666666666666667,0.0,2.6666666666666665,0.0,0.0,66.66666666666667,0.0,76.66666666666667,420.0,133.33333333333334,136.66666666666666,103.33333333333333,0.0,383.3333333333333,666.6666666666666,1.0,0.6666666666666666,2.3094010767585034,16.289055630494154,1.5275252316519465,4665.118790913403,2.3094010767585034,0.0,0.0,1.1547005383792517,0.0,2.8867513459481287,0.0,0.0,115.47005383792515,0.0,132.7905619136139,727.4613391789285,76.37626158259734,120.55427546683416,95.04384952922169,0.0,104.08329997330664,190.94065395649332,0.0,0.5773502691896258,1.0,1.0,5.0,0.0,-4.0,3.0,1
LRL_2025-12-28_4,20013475,LRL_2025-12-28_4_20013475,2.0,111.0,6.0,25100.0,1.0,4.0,5.0,5.0,0.0,2.0,250.0,270.0,600.0,0.0,350.0,25.0,100.0,10.0,150.0,0.0,150.0,350.0,1.0,0.0,4.333333333333333,85.0,6.666666666666667,25513.333333333332,3.6666666666666665,4.666666666666667,5.0,1.6666666666666667,0.0,3.6666666666666665,450.0,493.3333333333333,200.0,0.0,620.0,766.6666666666666,53.333333333333336,203.33333333333334,50.0,0.0,70.0,216.66666666666666,1.0,0.0,2.081665999466133,56.66568626602876,0.5773502691896257,4663.7574265106605,3.0550504633038935,0.5773502691896257,0.0,2.886751345948129,0.0,1.5275252316519468,180.27756377319946,201.08041509140898,346.41016151377545,0.0,280.53520278211073,669.1101055381941,45.09249752822894,174.7378989610821,86.60254037844386,0.0,72.11102550927978,115.47005383792515,0.0,0.0,2.0,6.0,5.0,-4.0,1.0,3.0,1
LRL_2025-12-28_4,19013743,LRL_2025-12-28_4_19013743,1.0,76.0,8.0,22000.0,3.0,3.0,4.0,3.0,0.0,3.0,110.0,260.0,160.0,0.0,250.0,0.0,50.0,10.0,50.0,0.0,150.0,200.0,1.0,0.0,1.6666666666666667,48.666666666666664,7.0,21666.666666666668,3.6666666666666665,5.333333333333333,4.666666666666667,1.0,0.0,3.3333333333333335,313.3333333333333,330.0,53.333333333333336,0.0,270.0,66.66666666666667,16.666666666666668,36.666666666666664,16.666666666666668,0.0,86.66666666666667,135.0,1.0,0.0,0.5773502691896257,25.32455988429677,1.7320508075688772,1527.5252316519473,1.1547005383792515,2.516611478423583,3.0550504633038935,1.7320508075688772,0.0,1.5275252316519468,234.59184413217213,223.38307903688676,92.37604307034013,0.0,81.8535277187245,62.915286960589576,28.867513459481287,55.07570547286102,28.867513459481287,0.0,70.94598884597588,112.58330249197702,0.0,0.0,1.0,2.0,2.0,-1.0,0.0,3.0,1
LRL_2025-12-28_4,20006400,LRL_2025-12-28_4_20006400,1.0,14.0,6.0,25100.0,4.0,5.0,1.0,1.0,0.0,1.0,350.0,0.0,0.0,0.0,0.0,0.0,150.0,10.0,200.0,0.0,350.0,25.0,1.0,0.0,1.0,22.0,6.0,29883.333333333332,2.6666666666666665,3.6666666666666665,1.0,1.0,0.0,1.0,203.33333333333334,0.0,0.0,0.0,0.0,0.0,83.33333333333333,53.333333333333336,133.33333333333334,0.0,250.0,158.33333333333334,1.0,0.6666666666666666,0.0,13.0,1.0,13477.419387009271,1.5275252316519468,2.3094010767585034,0.0,0.0,0.0,0.0,181.75074506954115,0.0,0.0,0.0,0.0,0.0,76.37626158259734,45.09249752822894,76.37626158259734,0.0,86.60254037844386,152.75252316519467,0.0,0.5773502691896258,1.0,1.0,1.0,0.0,0.0,3.0,1
LRL_2025-12-28_4,20009759,LRL_2025-12-28_4_20009759,5.0,93.0,8.0,50735.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,100.0,450.0,0.0,700.0,1525.0,10.0,150.0,10.0,0.0,150.0,200.0,1.0,1.0,5.666666666666667,59.333333333333336,7.0,51705.0,4.333333333333333,2.3333333333333335,2.3333333333333335,2.6666666666666665,0.0,4.666666666666667,106.66666666666667,153.33333333333334,256.6666666666667,0.0,486.6666666666667,883.3333333333334,86.66666666666667,100.0,56.666666666666664,0.0,100.0,533.3333333333334,0.6666666666666666,0.6666666666666666,1.1547005383792515,29.501412395567325,1.0,1481.241033728137,1.1547005383792517,1.5275252316519465,0.5773502691896257,1.1547005383792517,0.0,2.0816659994661326,110.15141094572205,92.37604307034012,200.33305601755626,0.0,257.94056162870805,572.4581498531865,70.94598884597588,50.0,80.82903768654761,0.0,86.60254037844386,757.1877794400365,0.5773502691896258,0.5773502691896258,5.0,5.0,7.0,0.0,-2.0,3.0,1
LRL_2025-12-28_5,23019191,LRL_2025-12-28_5_23019191,3.0,55.0,7.0,45300.0,4.0,6.0,6.0,6.0,0.0,4.0,860.0,510.0,270.0,0.0,650.0,700.0,400.0,400.0,10.0,0.0,150.0,450.0,1.0,0.0,4.0,31.0,8.666666666666666,38066.666666666664,2.3333333333333335,7.666666666666667,6.0,2.0,0.0,4.666666666666667,900.0,750.0,90.0,0.0,546.6666666666666,516.6666666666666,600.0,236.66666666666666,3.3333333333333335,0.0,250.0,366.6666666666667,0.6666666666666666,0.3333333333333333,3.605551275463989,21.633307652783937,2.886751345948129,6782.391416995434,1.5275252316519468,2.8867513459481287,3.0,3.4641016151377544,0.0,3.055050463303893,351.7101079013795,691.9537556802478,155.88457268119896,0.0,493.1869152089635,453.6885862938733,173.20508075688772,202.56686138984662,5.773502691896258,0.0,173.20508075688772,104.08329997330664,0.5773502691896258,0.5773502691896258,3.0,1.0,8.0,2.0,-7.0,3.0,1
LRL_2025-12-28_5,23015047,LRL_2025-12-28_5_23015047,3.0,16.0,8.0,28260.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,300.0,250.0,0.0,0.0,50.0,10.0,1.0,0.0,3.3333333333333335,24.333333333333332,7.0,28986.666666666668,4.333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.0,2.3333333333333335,100.0,133.33333333333334,0.0,0.0,366.6666666666667,591.6666666666666,250.0,233.33333333333334,100.0,0.0,266.6666666666667,428.3333333333333,1.0,0.0,2.5166114784235836,22.6789182575654,1.0,1710.009746560917,3.511884584284246,1.1547005383792517,1.7320508075688772,0.5773502691896258,0.0,2.3094010767585034,173.20508075688772,230.9401076758503,0.0,0.0,635.0852961085883,760.8931155775647,86.60254037844386,175.5942292142123,173.20508075688772,0.0,375.27767497325675,733.2518894168179,0.0,0.0,3.0,1.0,6.0,2.0,-5.0,3.0,1
LRL_2025-12-28_5,23010766,LRL_2025-12-28_5_23010766,4.0,135.0,5.0,53165.0,5.0,3.0,3.0,0.0,0.0,5.0,250.0,260.0,0.0,0.0,510.0,850.0,50.0,10.0,0.0,0.0,0.0,425.0,1.0,1.0,3.3333333333333335,144.66666666666666,6.666666666666667,47225.0,4.0,2.0,2.0,0.0,0.0,3.3333333333333335,86.66666666666667,103.33333333333333,0.0,0.0,336.6666666666667,616.6666666666666,116.66666666666667,53.333333333333336,0.0,0.0,53.333333333333336,201.66666666666666,1.0,1.0,2.0816659994661326,15.885003409925138,1.5275252316519465,10939.914304966012,1.7320508075688772,1.0,1.0,0.0,0.0,2.0816659994661326,141.53915830374763,137.96134724383253,0.0,0.0,291.6047553338822,539.2896562454479,76.37626158259734,45.09249752822894,0.0,0.0,83.86497083606082,211.266025033211,0.0,0.0,4.0,5.0,1.0,-1.0,4.0,3.0,1
LRL_2025-12-28_5,23013972,LRL_2025-12-28_5_23013972,4.0,29.0,7.0,53910.0,7.0,6.0,4.0,0.0,0.0,3.0,410.0,300.0,0.0,0.0,400.0,400.0,50.0,100.0,0.0,0.0,100.0,600.0,1.0,1.0,4.0,386.6666666666667,9.0,68728.33333333333,4.333333333333333,5.333333333333333,4.666666666666667,0.0,0.0,3.3333333333333335,426.6666666666667,436.6666666666667,0.0,0.0,320.0,325.0,120.0,53.333333333333336,0.0,0.0,133.33333333333334,483.3333333333333,1.0,0.6666666666666666,1.0,575.0515918883568,3.4641016151377544,28907.20945254546,2.516611478423583,1.1547005383792517,1.1547005383792515,0.0,0.0,0.5773502691896257,20.81665999466133,130.5118130030126,0.0,0.0,98.48857801796105,66.14378277661477,157.1623364550171,45.09249752822894,0.0,0.0,28.867513459481287,160.7275126832159,0.0,0.5773502691896258,4.0,3.0,5.0,1.0,-2.0,3.0,1
LRL_2025-12-28_5,23014565,LRL_2025-12-28_5_23014565,4.0,35.0,7.0,45300.0,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,500.0,1150.0,50.0,50.0,10.0,0.0,150.0,75.0,1.0,0.0,6.0,207.0,8.666666666666666,59563.333333333336,8.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,4.0,136.66666666666666,186.66666666666666,0.0,0.0,520.0,1141.6666666666667,86.66666666666667,150.0,3.3333333333333335,0.0,120.0,375.0,1.0,0.6666666666666666,4.358898943540674,301.3834766539135,3.785938897200183,37441.301170409846,4.358898943540674,1.5275252316519465,2.0816659994661326,0.5773502691896258,0.0,2.6457513110645907,118.46237095944574,180.36999011291576,0.0,0.0,81.8535277187245,487.55341587700246,100.16652800877812,86.60254037844386,5.773502691896258,0.0,98.48857801796105,360.5551275463989,0.0,0.5773502691896258,4.0,3.0,11.0,1.0,-8.0,3.0,1
LRL_2025-12-28_5,23009922,LRL_2025-12-28_5_23009922,1.0,44.0,7.0,45300.0,3.0,5.0,5.0,2.0,0.0,1.0,610.0,260.0,10.0,0.0,0.0,0.0,250.0,250.0,150.0,0.0,300.0,75.0,1.0,0.0,5.666666666666667,244.0,8.333333333333334,75315.0,7.0,5.666666666666667,6.0,0.6666666666666666,0.0,6.0,590.0,573.3333333333334,3.3333333333333335,0.0,743.3333333333334,463.3333333333333,183.33333333333334,136.66666666666666,50.0,0.0,500.0,41.666666666666664,0.6666666666666666,0.0,4.163331998932265,194.27815111329426,1.1547005383792515,43338.25302201278,3.4641016151377544,2.0816659994661326,1.7320508075688772,1.1547005383792517,0.0,4.358898943540674,220.68076490713912,382.7967258654824,5.773502691896258,0.0,688.7912117131964,402.78199231511496,76.37626158259734,120.55427546683416,86.60254037844386,0.0,624.4997998398399,38.18813079129867,0.5773502691896258,0.0,1.0,7.0,9.0,-6.0,-2.0,3.0,1
LRL_2025-12-28_5,23014809,LRL_2025-12-28_5_23014809,1.0,50.0,8.0,28260.0,4.0,3.0,3.0,0.0,0.0,2.0,550.0,260.0,0.0,0.0,50.0,0.0,50.0,350.0,0.0,0.0,250.0,75.0,1.0,0.0,4.333333333333333,551.0,9.0,53883.333333333336,6.333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,4.0,460.0,410.0,0.0,0.0,406.6666666666667,666.6666666666666,200.0,333.3333333333333,0.0,0.0,183.33333333333334,366.6666666666667,1.0,0.6666666666666666,3.5118845842842465,872.9587619126117,3.605551275463989,41733.50492509985,2.5166114784235836,2.3094010767585034,2.3094010767585034,0.0,0.0,2.0,79.37253933193772,155.24174696260025,0.0,0.0,317.8574103797697,582.2012824902856,132.28756555322954,76.37626158259732,0.0,0.0,76.37626158259734,255.3592241007427,0.0,0.5773502691896258,1.0,4.0,8.0,-3.0,-4.0,3.0,1
